document_id,firm_id,time
13185341.F,Amgen Inc,2020
13185352.F,NVIDIA Corp,2020
13185365.F,NVIDIA Corp,2020
13185366.F,Banca Farmafactoring SpA,2020
13185386.F,American Eagle Outfitters Inc,2020
13185397.F,Dave & Buster's Entertainment Inc,2020
13185404.F,Regeneron Pharmaceuticals Inc,2020
13185424.F,Karora Resources Inc,2020
13185427.F,Martinrea International Inc,2020
13185430.F,Greif Inc,2020
13185438.F,Pennsylvania Real Estate Investment Trust,2020
13185457.F,Owens & Minor Inc,2020
13185459.F,Haverty Furniture Companies Inc,2020
13185461.F,CoStar Group Inc,2020
13185462.F,Westlake Chemical Corp,2020
13185467.F,Capital Southwest Corp,2020
13185468.F,Smartsheet Inc,2020
13185488.F,Cyclacel Pharmaceuticals Inc,2020
13185490.F,Emerson Electric Co,2020
13185492.F,Computershare Ltd,2020
13185493.F,Remark Holdings Inc,2020
13185495.F,Yokogawa Electric Corp,2020
13185496.F,Stephens Inc,2020
13185506.F,Domino's Pizza Enterprises Ltd,2020
13185507.F,Blackmores Ltd,2020
13185517.F,Bank Mandiri (Persero) Tbk PT,2020
13185518.F,Capstone Turbine Corp,2020
13185530.F,Petronas Gas Bhd,2020
13185550.F,Marisa Lojas SA,2020
13185618.F,JXTG Holdings Inc,2020
13185644.F,Domo Inc,2020
13185663.F,Liminal BioSciences Inc,2020
13185667.F,Healius Ltd,2020
13185718.F,Telekom Malaysia Bhd,2020
13185723.F,Intertek Group PLC,2020
13185738.F,Exor NV,2020
13185770.F,Lenovo Group Ltd,2020
13185781.F,PGT Innovations Inc,2020
13185784.F,Green Brick Partners Inc,2020
13185785.F,Wayside Technology Group Inc,2020
13185793.F,Information Services Corp,2020
13185806.F,Semperit Ag Holding,2020
13185817.F,Dixie Group Inc,2020
13185818.F,3i Group PLC,2020
13185843.F,Premier Oil PLC,2020
13185856.F,Falcon Minerals Corp,2020
13185879.F,Fujitsu Ltd,2020
13185887.F,Grainger PLC,2020
13185918.F,Sectra AB,2020
13185929.F,Charter Hall Group,2020
13185930.F,GFT Technologies SE,2020
13185931.F,Verona Pharma PLC,2020
13185932.F,Yapi ve Kredi Bankasi AS,2020
13185936.F,Bosch Ltd,2020
13185941.F,China Development Financial Holding Corp,2020
13185942.F,UltraTech Cement Ltd,2020
13185944.F,Azrieli Group Ltd,2020
13185947.F,Boozt AB,2020
13185953.F,William Hill PLC,2020
13185973.F,Sirius Real Estate Ltd,2020
13186007.F,Galaxy Entertainment Group Ltd,2020
13186008.F,AstraZeneca PLC,2020
13186052.F,Exchange Income Corp,2020
13186053.F,Straumann Holding AG,2020
13186063.F,Hitachi Ltd,2020
13186064.F,EVN AG,2020
13186065.F,Hitachi Ltd,2020
13186067.F,Ubisoft Entertainment SA,2020
13186084.F,Calliditas Therapeutics AB,2020
13186168.F,Global Fashion Group SA,2020
13186228.F,Singapore Telecommunications Ltd,2020
13186238.F,Singapore Telecommunications Ltd,2020
13186241.F,Indorama Ventures PCL,2020
13186290.F,Vertex Energy Inc,2020
13186438.F,National Bank of Greece SA,2020
13186563.F,X5 Retail Group NV,2020
13186575.F,Yintech Investment Holdings Ltd,2020
13186679.F,McEwen Mining Inc,2020
13186715.F,Autolus Therapeutics PLC,2020
13186758.F,Ryder System Inc,2020
13186760.F,Select Interior Concepts Inc,2020
13186843.F,Edgewell Personal Care Co,2020
13186844.F,Trinity Biotech PLC,2020
13186846.F,Rockwell Automation Inc,2020
13186851.F,Dell Technologies Inc,2020
13186878.F,Largo Resources Ltd,2020
13186880.F,Century Casinos Inc,2020
13186897.F,Net 1 UEPS Technologies Inc,2020
13186931.F,H&R Real Estate Investment Trust,2020
13186941.F,Ciena Corp,2020
13186982.F,Fortune Brands Home & Security Inc,2020
13186989.F,Bragg Gaming Group Inc,2020
13186992.F,Euronet Worldwide Inc,2020
13186993.F,Trade Desk Inc,2020
13187005.F,Pluralsight Inc,2020
13187015.F,World Wrestling Entertainment Inc,2020
13187024.F,Sinclair Broadcast Group Inc,2020
13187027.F,CBRE Group Inc,2020
13187028.F,Twilio Inc,2020
13187029.F,Universal Electronics Inc,2020
13187031.F,Aozora Bank Ltd,2020
13187105.F,Kirkland Lake Gold Ltd,2020
13187113.F,Masco Corp,2020
13187143.F,Guess? Inc,2020
13187146.F,BSR Real Estate Investment Trust,2020
13187152.F,Flow Capital Corp,2020
13187153.F,Agios Pharmaceuticals Inc,2020
13187154.F,UNIQA Insurance Group AG,2020
13187178.F,Hope Bancorp Inc,2020
13187213.F,Unipol Gruppo SpA,2020
13187214.F,BEST Inc,2020
13187252.F,Home Depot Inc,2020
13187266.F,Cerence Inc,2020
13187270.F,Zscaler Inc,2020
13187273.F,Twilio Inc,2020
13187278.F,Intel Corp,2020
13187280.F,AT&T Inc,2020
13187281.F,Littelfuse Inc,2020
13187283.F,Teradata Corp,2020
13187286.F,Citi Trends Inc,2020
13187288.F,Taylor Morrison Home Corp,2020
13187289.F,AYR Strategies Inc,2020
13187290.F,Aurubis AG,2020
13187291.F,Dollar Tree Inc,2020
13187302.F,Dentsply Sirona Inc,2020
13187324.F,Neptune Wellness Solutions Inc,2020
13187330.F,Essel Propack Ltd,2020
13187331.F,Munters Group AB,2020
13187357.F,TE Connectivity Ltd,2020
13187363.F,WW International Inc,2020
13187364.F,SEI Investments Co,2020
13187365.F,Hartford Financial Services Group Inc,2020
13187372.F,American International Group Inc,2020
13187378.F,TCF Financial Corp,2020
13187389.F,Voya Financial Inc,2020
13187392.F,Hartford Financial Services Group Inc,2020
13187423.F,American International Group Inc,2020
13187430.F,First Hawaiian Inc,2020
13187462.F,OncoSec Medical Inc,2020
13187515.F,Melco International Development Ltd,2020
13187617.F,Delta Air Lines Inc,2020
13187631.F,Microsoft Corp,2020
13187632.F,P&F Industries Inc,2020
13187671.F,Magna International Inc,2020
13187692.F,Swiss Re AG,2020
13187693.F,Fleetcor Technologies Inc,2020
13187704.F,Standard Chartered PLC,2020
13187705.F,Svenska Handelsbanken AB,2020
13187709.F,Equifax Inc,2020
13187712.F,Federated Hermes Inc,2020
13187720.F,Ares Capital Corp,2020
13187724.F,American International Group Inc,2020
13187731.F,Alliance Data Systems Corp,2020
13187738.F,WEX Inc,2020
13187741.F,AXIS Capital Holdings Ltd,2020
13187751.F,Cembra Money Bank AG,2020
13187752.F,Legal & General Group PLC,2020
13187754.F,Northern Trust Corp,2020
13187755.F,Phoenix Group Holdings PLC,2020
13187759.F,Partners Group Holding AG,2020
13187763.F,Marketaxess Holdings Inc,2020
13187765.F,Commerzbank AG,2020
13187768.F,M&T Bank Corp,2020
13187775.F,London Stock Exchange Group PLC,2020
13187777.F,Raiffeisen Bank International AG,2020
13187778.F,Bank of America Corp,2020
13187794.F,Scor SE,2020
13187796.F,Regions Financial Corp,2020
13187797.F,Deutsche Bank AG,2020
13187799.F,Credit Agricole SA,2020
13187800.F,Bankia SA,2020
13187801.F,Societe Generale SA,2020
13187822.F,NVIDIA Corp,2020
13187823.F,NVIDIA Corp,2020
13187831.F,Tractor Supply Co,2020
13187833.F,Tractor Supply Co,2020
13187835.F,Acadia Healthcare Company Inc,2020
13187836.F,CACI International Inc,2020
13187837.F,Sypris Solutions Inc,2020
13187839.F,Legacy Housing Corp,2020
13187842.F,Kimberly-Clark Corp,2020
13187874.F,Babcock & Wilcox Enterprises Inc,2020
13187878.F,Align Technology Inc,2020
13187905.F,Bank of New York Mellon Corp,2020
13187916.F,Sanderson Farms Inc,2020
13187930.F,Citizens Financial Group Inc,2020
13187934.F,IAC/InterActiveCorp,2020
13187948.F,Performant Financial Corp,2020
13187957.F,Paychex Inc,2020
13187968.F,DocuSign Inc,2020
13187996.F,ePlus inc,2020
13188007.F,KeyCorp,2020
13188020.F,Kuraray Co Ltd,2020
13188028.F,Covetrus Inc,2020
13188032.F,Cresco Labs Inc,2020
13188034.F,LGI Homes Inc,2020
13188077.F,General Motors Co,2020
13188085.F,Xenon Pharmaceuticals Inc,2020
13188140.F,ChampionX Corp,2020
13188148.F,VMware Inc,2020
13188164.F,Superior Energy Services Inc,2020
13188167.F,US Xpress Enterprises Inc,2020
13188168.F,Xiaomi Corp,2020
13188178.F,Internationella Engelska Skolan I Sverige Holdings II AB,2020
13188179.F,Boral Ltd,2020
13188180.F,Arvida Group Ltd,2020
13188186.F,Nippon Life India Asset Management Ltd,2020
13188247.F,Aalberts NV,2020
13188303.F,Garrett Motion Inc,2020
13188307.F,IVS Group SA,2020
13188347.F,Ryanair Holdings PLC,2020
13188350.F,Ryanair Holdings PLC,2020
13188352.F,H+H International A/S,2020
13188573.F,ERG SpA,2020
13188581.F,Akbank TAS,2020
13188582.F,S H Kelkar And Company Ltd,2020
13188583.F,Nasdaq Inc,2020
13188606.F,UDG Healthcare PLC,2020
13188664.F,Rain Industries Ltd,2020
13188665.F,Better Collective A/S,2020
13188678.F,Freshpet Inc,2020
13188682.F,JK Lakshmi Cement Ltd,2020
13188710.F,Royal Mail PLC,2020
13188712.F,Amrest Holdings SE,2020
13188766.F,GEA Group AG,2020
13188790.F,Bajaj Finance Ltd,2020
13189204.F,Affimed NV,2020
13189205.F,NTT Data Corp,2020
13189206.F,Lupin Ltd,2020
13189213.F,DeNA Co Ltd,2020
13189318.F,Verizon Communications Inc,2020
13189407.F,CorVel Corp,2020
13189437.F,China Pharma Holdings Inc,2020
13189439.F,Summit Wireless Technologies Inc,2020
13189443.F,Deutsche Post AG,2020
13189457.F,Tradeweb Markets Inc,2020
13189500.F,Novavax Inc,2020
13189501.F,Torex Gold Resources Inc,2020
13189510.F,Monro Inc,2020
13189520.F,Reynolds Consumer Products Inc,2020
13189537.F,Coronado Global Resources Inc,2020
13189542.F,CIRCOR International Inc,2020
13189544.F,Epam Systems Inc,2020
13189545.F,Epam Systems Inc,2020
13189666.F,O-I Glass Inc,2020
13189672.F,Xcel Brands Inc,2020
13189680.F,Neurocrine Biosciences Inc,2020
13189694.F,Nordstrom Inc,2020
13189703.F,Copart Inc,2020
13189737.F,GreenTree Hospitality Group Ltd,2020
13189778.F,Great Portland Estates PLC,2020
13189797.F,Ultra Clean Holdings Inc,2020
13189812.F,Visa Inc,2020
13189815.F,Visa Inc,2020
13189817.F,Visa Inc,2020
13189822.F,Arista Networks Inc,2020
13189823.F,Adamis Pharmaceuticals Corp,2020
13189827.F,Innodata Inc,2020
13189834.F,Invitae Corp,2020
13189843.F,American Airlines Group Inc,2020
13189921.F,American Airlines Group Inc,2020
13189979.F,Infosys Ltd,2020
13189980.F,Genesco Inc,2020
13189983.F,Bharti Airtel Ltd,2020
13189999.F,TPG RE Finance Trust Inc,2020
13190002.F,General Motors Co,2020
13190042.F,Nova Ljubljanska Banka dd Ljubljana,2020
13190048.F,Tailored Brands Inc,2020
13190070.F,Torrent Power Ltd,2020
13190071.F,Autolus Therapeutics PLC,2020
13190108.F,American Woodmark Corp,2020
13190160.F,Parker-Hannifin Corp,2020
13190162.F,United Airlines Holdings Inc,2020
13190170.F,MFA Financial Inc,2020
13190354.F,Texas Instruments Inc,2020
13190383.F,Hibbett Sports Inc,2020
13190422.F,Calyxt Inc,2020
13190424.F,Visa Inc,2020
13190426.F,Terex Corp,2020
13190462.F,RPT Realty,2020
13190472.F,Burlington Stores Inc,2020
13190480.F,Deciphera Pharmaceuticals Inc,2020
13190486.F,Citigroup Inc,2020
13190500.F,Arco Platform Ltd,2020
13190502.F,Cumberland Pharmaceuticals Inc,2020
13190506.F,Mistras Group Inc,2020
13193696.F,Transmissora Alianca de Energia Eletrica SA,2020
13194907.F,Tikehau Capital SCA,2020
13194910.F,NXT-ID Inc,2020
13194915.F,Apollo Tyres Limited,2020
13195257.F,Tupy SA,2020
13195286.F,Codere SA,2020
13195289.F,Turkiye Halk Bankasi AS,2020
13195294.F,Koc Holding AS,2020
13195330.F,Bidvest Group Ltd,2020
13195331.F,Conifer Holdings Inc,2020
13195345.F,Tupy SA,2020
13195629.F,Uber Technologies Inc,2020
13195630.F,Gossamer Bio Inc,2020
13195677.F,Acom Co Ltd,2020
13195712.F,Nationwide Building Society,2020
13195734.F,Fras Le SA,2020
13195737.F,Bajaj Auto Ltd,2020
13195755.F,Altice Europe NV,2020
13195760.F,Serko Ltd,2020
13195771.F,SFL Corporation Ltd,2020
13195773.F,Strauss Group Ltd,2020
13195774.F,Golar LNG Ltd,2020
13195783.F,Golar LNG Partners LP,2020
13195797.F,Sanofi SA,2020
13195798.F,Sanofi SA,2020
13195801.F,XOMA Corp,2020
13195866.F,Clas Ohlson AB,2020
13195871.F,B&S Group SA,2020
13195873.F,Qiagen NV,2020
13195875.F,Showa Denko KK,2020
13195876.F,Mixi Inc,2020
13195896.F,Resona Holdings Inc,2020
13195906.F,Gree Inc,2020
13195907.F,Aqualisbraemar ASA,2020
13195909.F,Douyu International Holdings Ltd,2020
13195943.F,Bloom Energy Corp,2020
13195993.F,Intermediate Capital Group PLC,2020
13196020.F,Birlasoft Ltd,2020
13196022.F,JSW Energy Ltd,2020
13196077.F,VTech Holdings Ltd,2020
13196083.F,Tata Power Company Ltd,2020
13196084.F,Jubilant Foodworks Ltd,2020
13196139.F,Seres Therapeutics Inc,2020
13196147.F,Alpha Bank SA,2020
13196151.F,UP Fintech Holding Ltd,2020
13196165.F,Senseonics Holdings Inc,2020
13196195.F,Rockwell Medical Inc,2020
13196202.F,Modine Manufacturing Co,2020
13196205.F,Denbury Resources Inc,2020
13196207.F,Koppers Holdings Inc,2020
13196209.F,Air Industries Group,2020
13196211.F,AFK Sistema PAO,2020
13196215.F,Casella Waste Systems Inc,2020
13196220.F,Centene Corp,2020
13196222.F,China Rapid Finance Ltd,2020
13196223.F,Overstock.com Inc,2020
13196224.F,Commercial Vehicle Group Inc,2020
13196226.F,Vail Resorts Inc,2020
13196227.F,Lloyds Banking Group PLC,2020
13196230.F,Childrens Place Inc,2020
13196233.F,ICA Gruppen AB,2020
13196269.F,Home Depot Inc,2020
13196276.F,Gulf Resources Inc,2020
13196289.F,SPAR Group Ltd,2020
13196312.F,Citi Trends Inc,2020
13196313.F,China Ceramics Co Ltd,2020
13196315.F,M&T Bank Corp,2020
13196316.F,Palo Alto Networks Inc,2020
13196319.F,Moderna Inc,2020
13196324.F,XPO Logistics Inc,2020
13196329.F,Webstep ASA,2020
13196339.F,Westinghouse Air Brake Technologies Corp,2020
13196362.F,Red Rock Resorts Inc,2020
13196363.F,DPW Holdings Inc,2020
13196365.F,Qualcomm Inc,2020
13196367.F,Microchip Technology Inc,2020
13196394.F,American Express Co,2020
13196413.F,Wix.Com Ltd,2020
13196435.F,EcoSynthetix Inc,2020
13196532.F,Panasonic Corp,2020
13196538.F,Alteryx Inc,2020
13196555.F,Camil Alimentos SA,2020
13196623.F,Camil Alimentos SA,2020
13196627.F,Camil Alimentos SA,2020
13196657.F,Corporacion America Airports SA,2020
13196660.F,Old Dominion Freight Line Inc,2020
13196663.F,Applied Materials Inc,2020
13196665.F,Applied Materials Inc,2020
13196666.F,Marcopolo SA,2020
13196683.F,Central Depository Services (India) Ltd,2020
13196684.F,MDC Holdings Inc,2020
13196687.F,Meituan Dianping,2020
13196690.F,Covenant Logistics Group Inc,2020
13196692.F,Everi Holdings Inc,2020
13196695.F,Arbutus Biopharma Corp,2020
13196696.F,Vistra Energy Corp,2020
13196698.F,Medpace Holdings Inc,2020
13196701.F,Sprouts Farmers Market Inc,2020
13196702.F,Gap Inc,2020
13196706.F,TCF Financial Corp,2020
13196716.F,Secureworks Corp,2020
13196717.F,SandRidge Energy Inc,2020
13196725.F,Micron Technology Inc,2020
13196727.F,Kimco Realty Corp,2020
13196734.F,Qualicorp Consultoria e Corretora de Seguros SA,2020
13196735.F,Qualicorp Consultoria e Corretora de Seguros SA,2020
13196738.F,SMU SA,2020
13196739.F,Gentrack Group Ltd,2020
13196740.F,Royal Caribbean Cruises Ltd,2020
13196741.F,Firstsource Solutions Ltd,2020
13196742.F,Sony Corp,2020
13196743.F,Graham Corp,2020
13196744.F,Columbus McKinnon Corp,2020
13196828.F,Cavco Industries Inc,2020
13196888.F,OFX Group Ltd,2020
13196909.F,Minor International PCL,2020
13196937.F,Link and Motivation Inc,2020
13196939.F,Malaysia Airports Holdings Bhd,2020
13196957.F,Digital Realty Trust Inc,2020
13196960.F,Nomura Holdings Inc,2020
13196978.F,Manchester United PLC,2020
13196984.F,Mitsubishi UFJ Financial Group Inc,2020
13196985.F,Aldar Properties PJSC,2020
13197025.F,ZIOPHARM Oncology Inc,2020
13197032.F,HomeServe PLC,2020
13197034.F,Crombie Real Estate Investment Trust,2020
13197039.F,Nostrum Oil & Gas PLC,2020
13197055.F,Elekta AB (publ),2020
13197058.F,Jinhui Shipping and Transportation Ltd,2020
13197090.F,Tandy Leather Factory Inc,2020
13197106.F,PKP Cargo SA,2020
13197111.F,Sumitomo Dainippon Pharma Co Ltd,2020
13197114.F,Horizon Global Corp,2020
13197123.F,Revasum Inc,2020
13197125.F,Identiv Inc,2020
13197126.F,OPTIMIZERx Corp,2020
13197132.F,LIXIL Group Corp,2020
13197133.F,Flughafen Wien AG,2020
13197135.F,Dabur India Ltd,2020
13197144.F,Handicare Group AB,2020
13197155.F,Terumo Corp,2020
13197156.F,Thyssenkrupp AG,2020
13197168.F,Helical PLC,2020
13197327.F,Immofinanz AG,2020
13197361.F,Nio Inc,2020
13197362.F,EML Payments Ltd,2020
13197404.F,Rhodes Food Group Holdings Ltd,2020
13197406.F,Palo Alto Networks Inc,2020
13197418.F,Eldorado Resorts Inc,2020
13197423.F,Revance Therapeutics Inc,2020
13197429.F,Biogen Inc,2020
13197431.F,Cracker Barrel Old Country Store Inc,2020
13197432.F,VersaBank,2020
13197435.F,Lions Gate Entertainment Corp,2020
13197436.F,ReneSola Ltd,2020
13197438.F,BlackRock Inc,2020
13197455.F,Chuy's Holdings Inc,2020
13197456.F,36kr Holdings Inc,2020
13197475.F,Horizon Therapeutics PLC,2020
13197477.F,Horizon Therapeutics PLC,2020
13197482.F,Sony Financial Holdings Inc,2020
13197487.F,JSW Steel Ltd,2020
13197490.F,Keysight Technologies Inc,2020
13197491.F,Mitsubishi Motors Corp,2020
13197497.F,Baozun Inc,2020
13197498.F,Aduro Biotech Inc,2020
13197499.F,Anterix Inc,2020
13197501.F,Akbank TAS,2020
13197502.F,Akbank TAS,2020
13197503.F,Destination XL Group Inc,2020
13197508.F,Smart Sand Inc,2020
13197509.F,Plaza Retail REIT,2020
13197512.F,Infrastructure and Energy Alternatives Inc,2020
13197513.F,Spartan Motors Inc,2020
13197516.F,China Online Education Group,2020
13197517.F,UT Group Co Ltd,2020
13197519.F,Big 5 Sporting Goods Corp,2020
13197524.F,WPP PLC,2020
13197528.F,Bel Fuse Inc,2020
13197529.F,Stitch Fix Inc,2020
13197557.F,ViaSat Inc,2020
13197570.F,Mogo Finance Technology Inc,2020
13197592.F,Vipshop Holdings Ltd,2020
13197600.F,CD Projekt SA,2020
13197679.F,DCB Bank Ltd,2020
13197703.F,AGC Inc,2020
13197745.F,Atara Biotherapeutics Inc,2020
13197746.F,Titan Machinery Inc,2020
13197871.F,Littelfuse Inc,2020
13197875.F,NVIDIA Corp,2020
13197882.F,Electronic Arts Inc,2020
13197887.F,Palo Alto Networks Inc,2020
13197888.F,Strides Pharma Science Ltd,2020
13197890.F,Grande West Transportation Group Inc,2020
13197907.F,AcuityAds Holdings Inc,2020
13197908.F,Orascom Construction PLC,2020
13197912.F,Viveve Medical Inc,2020
13197918.F,Colony Capital Inc,2020
13197945.F,Bank of Cyprus Holdings PLC,2020
13197956.F,Imperial Logistics Ltd,2020
13197965.F,Cisco Systems Inc,2020
13197971.F,goeasy Ltd,2020
13197972.F,Teck Resources Ltd,2020
13197974.F,Microsoft Corp,2020
13197981.F,Nordic Nanovector ASA,2020
13198035.F,JetBlue Airways Corp,2020
13198058.F,Calavo Growers Inc,2020
13198066.F,MongoDB Inc,2020
13198067.F,Lam Research Corp,2020
13198071.F,Avnet Inc,2020
13198072.F,Avnet Inc,2020
13198073.F,Arrow Electronics Inc,2020
13198076.F,Arrow Electronics Inc,2020
13198080.F,STORE Capital Corp,2020
13198084.F,Urban One Inc,2020
13198085.F,Universal Corp,2020
13198086.F,Discover Financial Services,2020
13198100.F,Dell Technologies Inc,2020
13198102.F,Bridge Bancorp Inc,2020
13198103.F,Seagate Technology PLC,2020
13198104.F,General Electric Co,2020
13198114.F,Concho Resources Inc,2020
13198115.F,Chewy Inc,2020
13198117.F,Dorian LPG Ltd,2020
13198134.F,Arlo Technologies Inc,2020
13198135.F,e.l.f. Beauty Inc,2020
13198137.F,Mosaic Co,2020
13198153.F,Rakon Ltd,2020
13198156.F,FLEX LNG Ltd,2020
13198157.F,Teligent Inc (NEW JERSEY),2020
13198160.F,Hailiang Education Group Inc,2020
13198165.F,Canaccord Genuity Group Inc,2020
13198175.F,Dollarama Inc,2020
13198177.F,DREAM Unlimited Corp,2020
13198178.F,Komatsu Ltd,2020
13198179.F,Cloudera Inc,2020
13198198.F,Fletcher Building Ltd,2020
13198200.F,Australian Agricultural Company Ltd,2020
13198202.F,Qinetiq Group PLC,2020
13198205.F,Sawai Pharmaceutical Co Ltd,2020
13198212.F,MGP Ingredients Inc,2020
13198234.F,Pivot Technology Solutions Inc,2020
13198280.F,Colgate-Palmolive (India) Ltd,2020
13198283.F,Sun Pharmaceutical Industries Ltd,2020
13198358.F,Aldeyra Therapeutics Inc,2020
13198373.F,Panoro Energy ASA,2020
13198379.F,Silicon Motion Technology Corp,2020
13198380.F,Experian PLC,2020
13198382.F,Tokio Marine Holdings Inc,2020
13198383.F,Severn Trent PLC,2020
13198387.F,Abengoa SA,2020
13198388.F,Great Portland Estates PLC,2020
13198393.F,Coats Group PLC,2020
13198400.F,Vivara Participacoes SA,2020
13198405.F,Vivara Participacoes SA,2020
13198407.F,Marks and Spencer Group PLC,2020
13198408.F,Marks and Spencer Group PLC,2020
13198409.F,Elastic NV,2020
13198413.F,John Wood Group PLC,2020
13198414.F,Marks and Spencer Group PLC,2020
13198422.F,Music Broadcast Ltd,2020
13198423.F,Hindustan Zinc Ltd,2020
13198425.F,SOMPO Holdings Inc,2020
13198476.F,Nordic Nanovector ASA,2020
13198479.F,Cholamandalam Investment and Finance Company Ltd,2020
13198609.F,Dof ASA,2020
13198610.F,CNFinance Holdings Ltd,2020
13198639.F,Mpc Container Ships ASA,2020
13198647.F,Syncona Ltd,2020
13198659.F,Torrent Pharmaceuticals Ltd,2020
13198666.F,Dentsu Group Inc,2020
13198698.F,Momentum Metropolitan Holdings Ltd,2020
13198711.F,Aramark,2020
13198713.F,ABIOMED Inc,2020
13198714.F,Aramark,2020
13198716.F,Mckesson Corp,2020
13198720.F,Mckesson Corp,2020
13198721.F,Aramark,2020
13198747.F,Salzgitter AG,2020
13198750.F,Great Panther Mining Ltd,2020
13198754.F,Redhill Biopharma Ltd,2020
13198857.F,Duluth Holdings Inc,2020
13198862.F,United Technologies Corp,2020
13198897.F,Autoliv Inc,2020
